"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"pseudosinella","A",2024-11-05,"model","root","microclimate_2",0.2656,0.3936,0.0011,0.21,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-05,"model","fauna","microclimate_1",0.1907,0.1225,0.1283,0.21,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-05,"model","fauna","microclimate_2",0.0115,0.0207,0.8313,0.21,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-05,"model","fauna","root",0.0918,0.1116,0.1441,0.21,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-06,"model","root","microclimate_1",-0.0188,-0.0095,0.9436,0.26,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-06,"model","root","microclimate_2",0.254,0.385,0.0014,0.26,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-06,"model","fauna","microclimate_1",0.1829,0.113,0.1669,0.19,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-06,"model","fauna","microclimate_2",0.0189,0.0351,0.7303,0.19,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-06,"model","fauna","root",0.0994,0.1217,0.1008,0.19,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-07,"model","root","microclimate_1",0.0536,0.0263,0.8391,0.25,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-07,"model","root","microclimate_2",0.2461,0.3793,0.0021,0.25,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-07,"model","fauna","microclimate_1",0.1812,0.1082,0.195,0.18,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-07,"model","fauna","microclimate_2",0.0035,0.0066,0.9505,0.18,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-07,"model","fauna","root",0.102,0.1242,0.089,0.18,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-08,"model","root","microclimate_1",0.1377,0.0648,0.6176,0.28,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-08,"model","root","microclimate_2",0.2281,0.3561,0.0158,0.28,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-08,"model","fauna","microclimate_1",0.2308,0.1337,0.1647,0.18,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-08,"model","fauna","microclimate_2",-0.0265,-0.051,0.6848,0.18,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-08,"model","fauna","root",0.093,0.1145,0.1263,0.18,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-09,"model","root","microclimate_1",0.4928,0.2264,0.1287,0.26,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-09,"model","root","microclimate_2",0.0411,0.0659,0.7494,0.26,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-09,"model","fauna","microclimate_1",0.1557,0.0868,0.3279,0.17,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-09,"model","fauna","microclimate_2",0.0161,0.0312,0.7875,0.17,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-09,"model","fauna","root",0.107,0.1298,0.071,0.17,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-10,"model","root","microclimate_1",0.688,0.3002,0.0522,0.65,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-10,"model","root","microclimate_2",-0.3127,-0.5003,0.0863,0.65,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-10,"model","fauna","microclimate_1",0.2357,0.1241,0.1073,0.17,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-10,"model","fauna","microclimate_2",0.0492,0.0949,0.3752,0.17,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-10,"model","fauna","root",0.1054,0.1271,0.0771,0.17,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-11,"model","root","microclimate_1",0.5899,0.2384,0.0906,0.62,0.1,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-11,"model","root","microclimate_2",-0.2815,-0.4517,0.1354,0.62,0.1,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-11,"model","fauna","microclimate_1",0.2853,0.1418,0.0526,0.17,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-11,"model","fauna","microclimate_2",0.0508,0.1003,0.3777,0.17,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-11,"model","fauna","root",0.0971,0.1194,0.0924,0.17,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-12,"model","root","microclimate_1",0.8423,0.3169,0.0111,0.61,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-12,"model","root","microclimate_2",-0.2754,-0.4515,0.1513,0.61,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-12,"model","fauna","microclimate_1",0.3021,0.1425,0.046,0.17,0.07,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-12,"model","fauna","microclimate_2",0.0443,0.0909,0.4568,0.17,0.07,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-12,"model","fauna","root",0.1011,0.1268,0.0761,0.17,0.07,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-13,"model","root","microclimate_1",0.9569,0.3558,0.0021,0.33,0.2,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-13,"model","root","microclimate_2",0.1483,0.2488,0.2691,0.33,0.2,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-13,"model","fauna","microclimate_1",0.2381,0.1095,0.122,0.16,0.07,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-13,"model","fauna","microclimate_2",0.0549,0.114,0.2624,0.16,0.07,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-13,"model","fauna","root",0.1171,0.1449,0.0457,0.16,0.07,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-14,"model","root","microclimate_1",0.4675,0.2123,0.0354,0.33,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-14,"model","root","microclimate_2",0.1283,0.2583,0.3031,0.33,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-14,"model","fauna","microclimate_1",0.1479,0.0747,0.2457,0.16,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-14,"model","fauna","microclimate_2",0.0675,0.1512,0.2748,0.16,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-14,"model","fauna","root",-0.0144,-0.016,0.8144,0.16,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-15,"model","root","microclimate_1",0.3201,0.1523,0.1315,0.32,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-15,"model","root","microclimate_2",0.1105,0.2257,0.3975,0.32,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-15,"model","fauna","microclimate_1",-0.0632,-0.034,0.5741,0.14,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-15,"model","fauna","microclimate_2",0.0628,0.1451,0.2835,0.14,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-15,"model","fauna","root",-0.004,-0.0046,0.9452,0.14,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-16,"model","root","microclimate_1",0.1831,0.0915,0.3809,0.33,0.1,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-16,"model","root","microclimate_2",0.1486,0.3011,0.2697,0.33,0.1,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-16,"model","fauna","microclimate_1",-0.0827,-0.0492,0.381,0.11,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-16,"model","fauna","microclimate_2",0.0406,0.0979,0.4444,0.11,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-16,"model","fauna","root",0.0048,0.0057,0.9271,0.11,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-17,"model","root","microclimate_1",0.1519,0.0811,0.4267,0.33,0.11,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-17,"model","root","microclimate_2",0.1601,0.3336,0.2092,0.33,0.11,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-17,"model","fauna","microclimate_1",-0.1764,-0.1062,0.0552,0.12,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-17,"model","fauna","microclimate_2",0.0612,0.1437,0.2204,0.12,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-17,"model","fauna","root",-0.0216,-0.0244,0.6879,0.12,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-18,"model","root","microclimate_1",0.1275,0.0719,0.4542,0.32,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-18,"model","root","microclimate_2",0.1444,0.3084,0.2217,0.32,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-18,"model","fauna","microclimate_1",-0.1954,-0.1206,0.0246,0.12,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-18,"model","fauna","microclimate_2",0.0583,0.1364,0.2746,0.12,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-18,"model","fauna","root",-0.0257,-0.0281,0.6346,0.12,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-19,"model","root","microclimate_1",0.167,0.0985,0.3115,0.25,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-19,"model","root","microclimate_2",0.1093,0.2371,0.2922,0.25,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-19,"model","fauna","microclimate_1",-0.1326,-0.0845,0.1075,0.1,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-19,"model","fauna","microclimate_2",0.0464,0.1089,0.3713,0.1,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-19,"model","fauna","root",-0.0105,-0.0113,0.8441,0.1,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-20,"model","root","microclimate_1",0.1581,0.0966,0.3076,0.31,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-20,"model","root","microclimate_2",0.1304,0.2861,0.2486,0.31,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-20,"model","fauna","microclimate_1",-0.1366,-0.0886,0.1037,0.09,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-20,"model","fauna","microclimate_2",0.0448,0.1043,0.4704,0.09,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-20,"model","fauna","root",-0.0162,-0.0172,0.77,0.09,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-21,"model","root","microclimate_1",0.0864,0.0547,0.5499,0.3,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-21,"model","root","microclimate_2",0.1264,0.2866,0.2438,0.3,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-21,"model","fauna","microclimate_1",-0.1359,-0.0861,0.1196,0.09,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-21,"model","fauna","microclimate_2",0.0432,0.0982,0.4957,0.09,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-21,"model","fauna","root",0.0028,0.0028,0.9625,0.09,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-22,"model","root","microclimate_1",0.0192,0.0125,0.889,0.3,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-22,"model","root","microclimate_2",0.1248,0.2907,0.2322,0.3,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-22,"model","fauna","microclimate_1",-0.1349,-0.0854,0.1202,0.09,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-22,"model","fauna","microclimate_2",0.0428,0.0972,0.498,0.09,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-22,"model","fauna","root",-0.0056,-0.0055,0.9256,0.09,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-23,"model","root","microclimate_1",-0.0423,-0.0272,0.7622,0.31,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-23,"model","root","microclimate_2",0.1311,0.302,0.2179,0.31,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-23,"model","fauna","microclimate_1",-0.1262,-0.0813,0.1476,0.08,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-23,"model","fauna","microclimate_2",0.0347,0.08,0.5641,0.08,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-23,"model","fauna","root",-0.0174,-0.0174,0.7683,0.08,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-24,"model","root","microclimate_1",-0.0581,-0.0373,0.6779,0.32,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-24,"model","root","microclimate_2",0.136,0.3108,0.212,0.32,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-24,"model","fauna","microclimate_1",-0.1025,-0.0664,0.2404,0.08,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-24,"model","fauna","microclimate_2",0.035,0.0808,0.5668,0.08,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-24,"model","fauna","root",-0.0295,-0.0298,0.6206,0.08,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-25,"model","root","microclimate_1",-0.0723,-0.0461,0.6045,0.3,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-25,"model","root","microclimate_2",0.1304,0.2979,0.2114,0.3,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-25,"model","fauna","microclimate_1",-0.0992,-0.0646,0.2645,0.07,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-25,"model","fauna","microclimate_2",0.0274,0.0638,0.6329,0.07,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-25,"model","fauna","root",-0.0385,-0.0392,0.5193,0.07,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-26,"model","root","microclimate_1",-0.0979,-0.0597,0.4974,0.32,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-26,"model","root","microclimate_2",0.1307,0.3016,0.1421,0.32,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-26,"model","fauna","microclimate_1",-0.1068,-0.0653,0.2716,0.06,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-26,"model","fauna","microclimate_2",0.0257,0.0594,0.6506,0.06,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
